id,name,latitude,longitude
499,Kosciuszko Park,41.93058537138,-87.7237773635
545,Kostner Ave & Adams St,41.877917,-87.735737
536,Kostner Ave & Lake St,41.885928,-87.73541
406,Lake Park Ave & 35th St,41.83127423549,-87.6087991946
267,Lake Park Ave & 47th St,41.809443,-87.591875
419,Lake Park Ave & 53rd St,41.79949429373,-87.5864498959
345,Lake Park Ave & 56th St,41.793242,-87.587782
334,Lake Shore Dr & Belmont Ave,41.940775,-87.639192
329,Lake Shore Dr & Diversey Pkwy,41.932684,-87.63625
76,Lake Shore Dr & Monroe St,41.880958,-87.616743
268,Lake Shore Dr & North Blvd,41.911722,-87.626804
99,Lake Shore Dr & Ohio St,41.89257,-87.614492
157,Lake Shore Dr & Wellington Ave,41.936669,-87.636794
459,Lakefront Trail & Bryn Mawr Ave,41.98403669612,-87.6523104689
313,Lakeview Ave & Fullerton Pkwy,41.925858,-87.638973
543,Laramie Ave & Gladys Ave,41.875806,-87.755285
530,Laramie Ave & Kinzie St,41.887832,-87.755527
540,Laramie Ave & Madison St,41.880207,-87.755337
288,Larrabee St & Armitage Ave,41.918084,-87.643749
359,Larrabee St & Division St,41.90348607004,-87.6433534936
48,Larrabee St & Kingsbury St,41.897764,-87.642884
28,Larrabee St & Menomonee St,41.91468,-87.64332
27,Larrabee St & North Ave,41.91021,-87.6435
364,Larrabee St & Oak St,41.90021949323,-87.6429854676
144,Larrabee St & Webster Ave,41.921822,-87.64414
40,LaSalle St & Adams St,41.87934437346,-87.6319852213
181,LaSalle St & Illinois St,41.890755,-87.632009
283,LaSalle St & Jackson Blvd,41.87817,-87.631985
98,LaSalle St & Washington St,41.882664,-87.63253
440,Lawndale Ave & 23rd St,41.8498819465,-87.7170003853
492,Leavitt St & Addison St,41.946655,-87.683359
9,Leavitt St & Archer Ave,41.82879201994,-87.6806044594
309,Leavitt St & Armitage Ave,41.917805,-87.682437
311,Leavitt St & Lawrence Ave,41.968885,-87.684001
213,Leavitt St & North Ave,41.910153,-87.68229
330,Lincoln Ave & Addison St,41.946176,-87.673308
298,Lincoln Ave & Belle Plaine Ave,41.955927,-87.679259
131,Lincoln Ave & Belmont Ave,41.939365,-87.668385
152,Lincoln Ave & Diversey Pkwy,41.932225,-87.658617
127,Lincoln Ave & Fullerton Ave,41.925905,-87.64926
243,Lincoln Ave & Leavitt St,41.962391,-87.684146
230,Lincoln Ave & Roscoe St,41.94334,-87.67097
257,Lincoln Ave & Waveland Ave,41.94911,-87.675112
472,Lincoln Ave & Winona St,41.97491129677,-87.6925025594
258,Logan Blvd & Elston Ave,41.930584,-87.685126
366,Loomis St & Archer Ave,41.84163253965,-87.6574349533
146,Loomis St & Jackson Blvd,41.877945,-87.662007
320,Loomis St & Lexington St,41.872187,-87.661501
19,Loomis St & Taylor St (*),41.869417,-87.660996
477,Manor Ave & Leland Ave,41.96631752876,-87.7010826773
455,Maplewood Ave & Peterson Ave,41.99023602867,-87.6933696402
465,Marine Dr & Ainslie St,41.9716,-87.650154
549,Marshfield Ave & 44th St,41.813996,-87.666589
560,Marshfield Ave & 59th St,41.786833,-87.666215
58,Marshfield Ave & Cortland St,41.916017,-87.668879
544,Mason Ave & Madison St,41.87998,-87.773264
567,May St & 69th St,41.768938,-87.652934
171,May St & Cullerton St,41.855136,-87.654127
22,May St & Taylor St,41.8694821,-87.6554864
142,McClurg Ct & Erie St,41.894503,-87.617854
26,McClurg Ct & Illinois St,41.89102,-87.6173
62,McCormick Place,41.8513751729,-87.6188346489
168,Michigan Ave & 14th St,41.864059,-87.623727
273,Michigan Ave & 18th St,41.857813,-87.62455
623,Michigan Ave & 8th St,41.872773,-87.623981
45,Michigan Ave & Congress Pkwy,41.876243,-87.624426
284,Michigan Ave & Jackson Blvd,41.87785,-87.62408
52,Michigan Ave & Lake St,41.886024,-87.624117
197,Michigan Ave & Madison St,41.882134,-87.625125
85,Michigan Ave & Oak St,41.90096039,-87.62377664
25,Michigan Ave & Pearson St,41.89766,-87.62351
43,Michigan Ave & Washington St,41.8838927658,-87.6246491409
145,Mies van der Rohe Way & Chestnut St,41.8985866514,-87.6219152258
173,Mies van der Rohe Way & Chicago Ave,41.89691,-87.621743
443,Millard Ave & 26th St,41.84456684891,-87.7159103081
90,Millennium Park,41.8810317,-87.62408432
589,Milwaukee Ave & Cuyler Ave,41.954468,-87.749594
84,Milwaukee Ave & Grand Ave,41.891578,-87.648384
222,Milwaukee Ave & Rockwell St,41.920195,-87.693033
158,Milwaukee Ave & Wabansia Ave,41.912616,-87.681391
237,MLK Jr Dr & 29th St,41.842052,-87.617
200,MLK Jr Dr & 47th St,41.809851,-87.616279
421,MLK Jr Dr & 56th St (*),41.79342945658,-87.6158532619
430,MLK Jr Dr & 63rd St,41.78008063659,-87.6159428567
586,MLK Jr Dr & 83rd St,41.743116,-87.6148
179,MLK Jr Dr & Oakwood Blvd,41.82256,-87.61615
484,Monticello Ave & Irving Park Rd,41.95400483876,-87.7191281797
249,Montrose Harbor,41.963982,-87.638181
137,Morgan Ave & 14th Pl,41.862378,-87.651062
14,Morgan St & 18th St,41.858086,-87.651073
280,Morgan St & 31st St,41.8378,-87.65114
71,Morgan St & Lake St,41.8854833079,-87.6523048564
548,Morgan St & Pershing Rd,41.823613,-87.650931
241,Morgan St & Polk St,41.871737,-87.65103
424,Museum of Science and Industry,41.79172820953,-87.583945009
29,Noble St & Milwaukee Ave,41.90068,-87.6626
568,Normal Ave & 72nd St,41.763462,-87.637297
209,Normal Ave & Archer Ave,41.849527,-87.640591
486,Oakley Ave & Irving Park Rd,41.95434085219,-87.6860796243
493,Oakley Ave & Roscoe St,41.942916,-87.685801
526,Oakley Ave & Touhy Ave,42.012342,-87.688243
54,Ogden Ave & Chicago Ave,41.896362458,-87.6540612729
122,Ogden Ave & Congress Pkwy,41.87501,-87.67328
186,Ogden Ave & Race Ave,41.891795,-87.658751
434,Ogden Ave & Roosevelt Rd,41.86650148316,-87.68469707
620,Orleans St & Chestnut St (NEXT Apts),41.898203,-87.637536
23,Orleans St & Elm St (*),41.902924,-87.637715
100,Orleans St & Merchandise Mart Plaza,41.888243,-87.63639
212,Orleans St & Ohio St,41.892154,-87.636928
16,Paulina Ave & North Ave,41.910337,-87.670072
205,Paulina St & 18th St,41.857901,-87.668745
515,Paulina St & Howard St,42.019159,-87.673573
297,Paulina St & Montrose Ave,41.961507,-87.671387
134,Peoria St & Jackson Blvd,41.877749,-87.649633
392,Perry Ave & 69th St,41.76929308995,-87.6281959291
579,Phillips Ave & 79th St,41.75182,-87.565211
582,Phillips Ave & 82nd St,41.746334,-87.564725
254,Pine Grove Ave & Irving Park Rd,41.954383,-87.648043
232,Pine Grove Ave & Waveland Ave,41.949275,-87.646303
410,Prairie Ave & 43rd St,41.81665889302,-87.6194124619
204,Prairie Ave & Garfield Blvd,41.794853,-87.618691
412,Princeton Ave & 47th St,41.80931770924,-87.633449288
385,Princeton Ave & Garfield Blvd,41.794982,-87.633124
535,Pulaski Rd & Congress Pkwy,41.874325,-87.725704
488,Pulaski Rd & Eddy St,41.94563644092,-87.7277368138
528,Pulaski Rd & Lake St,41.885409,-87.726491
534,Pulaski Rd & Madison St,41.880827,-87.726279
136,Racine Ave & 13th St,41.865054,-87.656959
274,Racine Ave & 15th St,41.861267,-87.656625
15,Racine Ave & 18th St,41.858166,-87.656495
367,Racine Ave & 35th St,41.83069611252,-87.6559759116
562,Racine Ave & 61st St,41.783189,-87.654372
564,Racine Ave & 65th St,41.775393,-87.654308
226,Racine Ave & Belmont Ave,41.939743,-87.658865
32,Racine Ave & Congress Pkwy,41.87464,-87.65703
87,Racine Ave & Fullerton Ave,41.92556258,-87.65840426
559,Racine Ave & Garfield Blvd,41.794694,-87.654947
88,Racine Ave & Randolph St,41.884069,-87.656853
343,Racine Ave & Wrightwood Ave,41.928887,-87.658971
217,Racine Ave (May St) & Fulton St,41.886926,-87.656919
398,Rainbow Beach,41.75787144829,-87.54938625
462,Ravenswood Ave & Balmoral Ave,41.97977021745,-87.6758147283
314,Ravenswood Ave & Berteau Ave,41.957921,-87.673567
244,Ravenswood Ave & Irving Park Rd,41.95469,-87.67393
344,Ravenswood Ave & Lawrence Ave,41.96909,-87.674237
238,Ravenswood Ave & Montrose Ave (*),41.961615,-87.674365
263,Rhodes Ave & 32nd St,41.836208,-87.613533
501,Richmond St & Diversey Ave,41.93190196886,-87.7011951301
514,Ridge Blvd & Howard St,42.019276,-87.68452
466,Ridge Blvd & Touhy Ave,42.01213227742,-87.6829126443
180,Ritchie Ct & Banks St,41.906782,-87.626402
478,Rockwell St & Eastwood Ave,41.96590013976,-87.6936384935
172,Rush St & Cedar St,41.90230870122,-87.627690528
125,Rush St & Hubbard St,41.890011,-87.626293
161,Rush St & Superior St,41.89576474564,-87.6259080327
375,Sacramento Blvd & Franklin Blvd,41.889727,-87.70103
397,Saginaw Ave & Exchange Ave,41.75874583706,-87.5601147813
233,Sangamon St & Washington Blvd (*),41.883004,-87.651148
485,Sawyer Ave & Irving Park Rd,41.95358617895,-87.7093107999
111,Sedgwick St & Huron St,41.894666,-87.638437
118,Sedgwick St & North Ave,41.911386,-87.638677
236,Sedgwick St & Schiller St,41.905664,-87.638517
143,Sedgwick St & Webster Ave,41.922167,-87.638888
557,Seeley Ave & Garfield Blvd,41.794087,-87.675478
308,Seeley Ave & Roscoe St,41.943403,-87.679618
3,Shedd Aquarium,41.86722595682,-87.6153553902
67,Sheffield Ave & Fullerton Ave,41.9256018819,-87.6537080423
20,Sheffield Ave & Kingsbury St,41.910522,-87.653106
114,Sheffield Ave & Waveland Ave,41.949399,-87.654529
327,Sheffield Ave & Webster Ave,41.92154,-87.653818
115,Sheffield Ave & Wellington Ave,41.936266,-87.652662
93,Sheffield Ave & Willow St,41.913688,-87.652855
302,Sheffield Ave & Wrightwood Ave,41.928712,-87.653833
306,Sheridan Rd & Buena Ave,41.958494,-87.654966
354,Sheridan Rd & Greenleaf Ave,42.01058656284,-87.6624120948
240,Sheridan Rd & Irving Park Rd,41.954245,-87.654406
323,Sheridan Rd & Lawrence Ave,41.969517,-87.654691
451,Sheridan Rd & Loyola Ave,42.00104377979,-87.6611982433
231,Sheridan Rd & Montrose Ave,41.96167,-87.65464
401,Shields Ave & 28th Pl,41.842733,-87.635491
402,Shields Ave & 31st St,41.838464,-87.635406
409,Shields Ave & 43rd St,41.81620767856,-87.6348193497
247,Shore Dr & 55th St,41.795212,-87.580715
588,South Chicago Ave & 83rd St,41.743921,-87.575225
355,South Shore Dr & 67th St,41.773643,-87.567514
12,South Shore Dr & 71st St,41.7664094567,-87.5656875719
399,South Shore Dr & 74th St,41.76218896038,-87.55927465
154,Southport Ave & Belmont Ave,41.93949,-87.66378
292,Southport Ave & Clark St,41.957081,-87.664199
307,Southport Ave & Clybourn Ave,41.920771,-87.663712
318,Southport Ave & Irving Park Rd,41.954177,-87.664358
229,Southport Ave & Roscoe St,41.943739,-87.66402
227,Southport Ave & Waveland Ave,41.94815,-87.66394
153,Southport Ave & Wellington Ave,41.935733,-87.663576
190,Southport Ave & Wrightwood Ave,41.928773,-87.663913
506,Spaulding Ave & Armitage Ave,41.91718375155,-87.7103566522
510,Spaulding Ave & Division St,41.90270659438,-87.709219571
211,St. Clair St & Erie St,41.894448,-87.622663
469,St. Louis Ave & Balmoral Ave,41.98039423475,-87.7161149615
178,State St & 19th St,41.856594,-87.627542
193,State St & 29th St,41.841707,-87.626938
148,State St & 33rd St,41.834734,-87.625813
184,State St & 35th St,41.83104,-87.62688
572,State St & 76th St,41.756971,-87.624621
573,State St & 79th St,41.750794,-87.624424
5,State St & Harrison St,41.874053,-87.627716
47,State St & Kinzie St,41.889187,-87.627754
106,State St & Pearson St,41.897448,-87.628722
407,State St & Pershing Rd,41.82301523798,-87.6265680185
44,State St & Randolph St,41.8847302006,-87.6277335692
33,State St & Van Buren St,41.877181,-87.627844
185,Stave St & Armitage Ave,41.917741,-87.691392
264,Stetson Ave & South Water St,41.886835,-87.62232
324,Stockton Dr & Wrightwood Ave,41.93132,-87.638742
95,Stony Island Ave & 64th St,41.77870057128,-87.5867876179
102,Stony Island Ave & 67th St,41.77345849948,-87.5853397391
356,Stony Island Ave & 71st St,41.7664929373,-87.5864608775
270,Stony Island Ave & 75th St,41.7586696704,-87.586882871
583,Stony Island Ave & 82nd St,41.746559,-87.586005
577,Stony Island Ave & South Chicago Ave,41.751173,-87.585337
35,Streeter Dr & Grand Ave,41.892278,-87.612043
491,Talman Ave & Addison St,41.9466358306,-87.694614758
177,Theater on the Lake,41.926277,-87.630834
556,Throop St & 52nd St,41.799659,-87.657195
490,Troy St & Elston Ave,41.94524356848,-87.7066499009
509,Troy St & North Ave,41.90976930169,-87.7052804871
408,Union Ave & Root St,41.819102,-87.643278
423,University Ave & 57th St,41.791478,-87.599861
571,Vernon Ave & 75th St,41.758361,-87.614138
574,Vernon Ave & 79th St,41.750951,-87.613783
72,Wabash Ave & 16th St,41.860384,-87.625813
587,Wabash Ave & 83rd St,41.743316,-87.622849
595,Wabash Ave & 87th St,41.736646,-87.622634
321,Wabash Ave & 8th St,41.871962,-87.626106
39,Wabash Ave & Adams St,41.87947235235,-87.6256886059
42,Wabash Ave & Cermak Rd,41.852619,-87.626488
199,Wabash Ave & Grand Ave,41.890912,-87.626804
59,Wabash Ave & Roosevelt Rd,41.867227,-87.625961
194,Wabash Ave & Wacker Pl,41.886875,-87.62603
18,Wacker Dr & Washington St,41.88327159253,-87.6373132869
278,Wallace St & 35th St,41.830629,-87.64129
448,Warren Park East,42.00454962194,-87.6806661451
450,Warren Park West,42.0020072639,-87.6897262325
437,Washtenaw Ave & 15th St (*),41.86148,-87.693374
475,Washtenaw Ave & Lawrence Ave,41.96871106859,-87.6961695698
218,Wells St & 19th St,41.856802,-87.633879
289,Wells St & Concord Ln,41.912133,-87.634656
182,Wells St & Elm St,41.903222,-87.634324
291,Wells St & Evergreen Ave,41.906724,-87.63483
53,Wells St & Huron St,41.894729,-87.634371
175,Wells St & Polk St,41.872596,-87.633502
46,Wells St & Walton St,41.89993001,-87.63443007
132,Wentworth Ave & 24th St,41.849237,-87.631715
403,Wentworth Ave & 33rd St,41.83452988563,-87.6318229814
405,Wentworth Ave & 35th St,41.830777,-87.632504
390,Wentworth Ave & 63rd St,41.78007963264,-87.6297463052
120,Wentworth Ave & Archer Ave,41.853605,-87.631886
203,Western Ave & 21st St,41.85394,-87.685243
281,Western Ave & 24th St,41.84847,-87.685109
446,Western Ave & 28th St,41.84151770807,-87.6851314409
382,Western Ave & Congress Pkwy,41.87474885079,-87.6864452757
305,Western Ave & Division St,41.902893,-87.687275
452,Western Ave & Granville Ave,41.99416136902,-87.689438282
527,Western Ave & Howard St,42.018901,-87.690048
239,Western Ave & Leland Ave,41.966555,-87.688487
467,Western Ave & Lunt Ave,42.0085943972,-87.6904922389
381,Western Ave & Monroe St,41.8797877089,-87.686112808
374,Western Ave & Walton St,41.89841768945,-87.6865960164
116,Western Ave & Winnebago Ave,41.91552,-87.687022
594,Western Blvd & 48th Pl,41.805661,-87.683392
117,Wilton Ave & Belmont Ave,41.94018,-87.65304
13,Wilton Ave & Diversey Pkwy,41.932418,-87.652705
505,Winchester Ave & Elston Ave,41.92409085038,-87.6764600747
519,Wolcott Ave & Fargo Ave,42.016977,-87.677725
342,Wolcott Ave & Polk St,41.871262,-87.673688
369,Wood St & 35th St,41.83010465416,-87.6702983089
17,Wood St & Division St,41.90332,-87.67273
285,Wood St & Hubbard St,41.889587,-87.671956
61,Wood St & Milwaukee Ave,41.907655,-87.672552
317,Wood St & Taylor St,41.869154,-87.671045
248,Woodlawn Ave & 55th St,41.795264,-87.596471
569,Woodlawn Ave & 75th St,41.75916,-87.595751
413,Woodlawn Ave & Lake Park Ave,41.81409271048,-87.5970051479
396,Yates Blvd & 75th St,41.758768,-87.56644
596,Benson Ave & Church St,42.048214,-87.683485
602,Central St & Girard Ave,42.063999,-87.685962
601,Central St Metra,42.063598,-87.69873
603,Chicago Ave & Sheridan Rd,42.050491,-87.677821
597,Chicago Ave & Washington St,42.032562,-87.679101
600,Dodge Ave & Church St,42.048308,-87.698224
598,Elmwood Ave & Austin St,42.025784,-87.684107
604,Sheridan Rd & Noyes St (NU),42.058239,-87.677432
605,University Library (NU),42.052939,-87.673447
599,Valli Produce - Evanston Plaza,42.039742,-87.699413
607,Cuyler Ave & Augusta St,41.898168,-87.783055
617,East Ave & Garfield St,41.871312,-87.788938
614,East Ave & Madison St,41.880113,-87.789247
606,Forest Ave & Chicago Ave,41.894355,-87.80022
609,Forest Ave & Lake St,41.88891,-87.800255
608,Humphrey Ave & Ontario St,41.890249,-87.778281
618,Lombard Ave & Garfield St,41.870699,-87.778797
615,Lombard Ave & Madison St,41.87981,-87.779425
610,Marion St & South Blvd,41.88681,-87.80287
616,Oak Park Ave & Harrison St,41.872987,-87.793945
611,Oak Park Ave & South Blvd,41.886923,-87.793899
612,Ridgeland Ave & Lake St,41.888085,-87.785236
613,Wisconsin Ave & Madison St,41.879837,-87.80224
2,Buckingham Fountain,41.876393,-87.620328
3,Shedd Aquarium,41.86722596,-87.61535539
4,Burnham Harbor,41.856268,-87.613348
5,State St & Harrison St,41.874053,-87.627716
6,Dusable Harbor,41.885041,-87.612794
7,Field Blvd & South Water St,41.88634906,-87.61751655
9,Leavitt St & Archer Ave,41.82879202,-87.68060446
11,Jeffery Blvd & 71st St,41.76663824,-87.57645011
12,South Shore Dr & 71st St,41.76640946,-87.56568757
13,Wilton Ave & Diversey Pkwy,41.932418,-87.652705
14,Morgan St & 18th St,41.858086,-87.651073
15,Racine Ave & 18th St,41.858166,-87.656495
16,Paulina Ave & North Ave,41.910337,-87.670072
17,Honore St & Division St,41.903119,-87.673935
18,Wacker Dr & Washington St,41.883132,-87.637321
19,Loomis St & Taylor St (*),41.869417,-87.660996
20,Sheffield Ave & Kingsbury St,41.910522,-87.653106
21,Aberdeen St & Jackson Blvd,41.87772613,-87.65478743
22,May St & Taylor St,41.8694821,-87.6554864
23,Orleans St & Elm St (*),41.902924,-87.637715
24,Fairbanks Ct & Grand Ave,41.89186,-87.62062
25,Michigan Ave & Pearson St,41.89766,-87.62351
26,McClurg Ct & Illinois St,41.890359,-87.617532
27,Larrabee St & North Ave,41.91021,-87.6435
28,Larrabee St & Menomonee St,41.91468,-87.64332
29,Noble St & Milwaukee Ave,41.90068,-87.6626
30,Ashland Ave & Augusta Blvd,41.899643,-87.6677
31,Franklin St & Chicago Ave,41.896776,-87.635633
32,Racine Ave & Congress Pkwy,41.87464,-87.65703
33,State St & Van Buren St,41.877181,-87.627844
34,Cannon Dr & Fullerton Ave,41.92675599,-87.63442878
35,Streeter Dr & Grand Ave,41.892278,-87.612043
36,Franklin St & Jackson Blvd,41.87770796,-87.63532114
37,Dearborn St & Adams St,41.87935636,-87.62979104
38,Clark St & Lake St,41.88602083,-87.63087606
39,Wabash Ave & Adams St,41.87947235,-87.62568861
40,LaSalle St & Adams St,41.87934437,-87.63198522
41,Federal St & Polk St,41.87207763,-87.62954377
42,Wabash Ave & Cermak Rd,41.852619,-87.626488
43,Michigan Ave & Washington St,41.88389277,-87.62464914
44,State St & Randolph St,41.8847302,-87.62773357
45,Michigan Ave & Congress Pkwy,41.876243,-87.624426
46,Wells St & Walton St,41.89993001,-87.63443007
47,State St & Kinzie St,41.889187,-87.627754
48,Larrabee St & Kingsbury St,41.897764,-87.642884
49,Dearborn St & Monroe St,41.88131982,-87.62952092
50,Clark St & Congress Pkwy,41.87593267,-87.63058454
51,Clark St & Randolph St,41.88457623,-87.63188991
52,Michigan Ave & Lake St,41.886024,-87.624117
53,LaSalle (Wells) St & Huron St,41.894882,-87.632326
54,Ogden Ave & Chicago Ave,41.89636246,-87.65406127
55,Halsted St & Roosevelt Rd,41.867324,-87.648625
56,Desplaines St & Kinzie St,41.88871604,-87.64444785
57,Clinton St & Roosevelt Rd,41.86711778,-87.64108796
58,Marshfield Ave & Cortland St,41.916017,-87.668879
59,Wabash Ave & Roosevelt Rd,41.867227,-87.625961
60,Dayton St & North Ave,41.91057803,-87.64942193
61,Wood St & Milwaukee Ave,41.907655,-87.672552
62,McCormick Place,41.85137517,-87.61883465
66,Clinton St & Lake St,41.885637,-87.641823
67,Sheffield Ave & Fullerton Ave,41.92560188,-87.65370804
68,Clinton St & Tilden St,41.875885,-87.640795
69,Damen Ave & Pierce Ave,41.90939601,-87.67769193
71,Morgan St & Lake St,41.88548331,-87.65230486
72,Wabash Ave & 16th St,41.860384,-87.625813
73,Jefferson St & Monroe St,41.880422,-87.642746
74,Kingsbury St & Erie St,41.893882,-87.641711
75,Canal St & Jackson Blvd,41.877245,-87.639366
76,Lake Shore Dr & Monroe St,41.880958,-87.616743
77,Clinton St & Madison St,41.882242,-87.641066
80,Aberdeen St & Monroe St,41.880419,-87.655519
81,Daley Center Plaza,41.884241,-87.629634
84,Milwaukee Ave & Grand Ave,41.891578,-87.648384
85,Michigan Ave & Oak St,41.90096039,-87.62377664
86,Eckhart Park,41.89637337,-87.66098386
87,Racine Ave & Fullerton Ave,41.92556258,-87.65840426
88,Racine Ave & Randolph St,41.884069,-87.656853
89,Financial Pl & Congress Pkwy,41.87500913,-87.63310582
90,Millennium Park,41.8810317,-87.62408432
91,Clinton St & Washington Blvd,41.88338,-87.64117
92,Carpenter St & Huron St,41.894556,-87.653449
93,Sheffield Ave & Willow St,41.913688,-87.652855
94,Clark St & Armitage Ave,41.918306,-87.636282
95,Stony Island Ave & 64th St,41.77870057,-87.58678762
96,Desplaines St & Randolph St,41.88461619,-87.64457058
97,Field Museum,41.865312,-87.617867
98,LaSalle St & Washington St,41.882664,-87.63253
99,Lake Shore Dr & Ohio St,41.89257,-87.614492
100,Orleans St & Merchandise Mart Plaza,41.888243,-87.63639
101,63rd St Beach,41.78101637,-87.57611976
102,Stony Island Ave & 67th St,41.7734585,-87.58533974
103,Clinton St & Polk St (*),41.87146652,-87.64094913
106,State St & Pearson St,41.897448,-87.628722
107,Desplaines St & Jackson Blvd,41.878287,-87.643909
108,Halsted St & Polk St,41.87184,-87.64664
109,900 W Harrison St,41.874754,-87.649807
110,Dearborn St & Erie St,41.893992,-87.629318
111,Sedgwick St & Huron St,41.894666,-87.638437
112,Green St & Randolph St,41.883668,-87.64867
113,Bissell St & Armitage Ave,41.91844,-87.65222
114,Sheffield Ave & Waveland Ave,41.949399,-87.654529
115,Sheffield Ave & Wellington Ave,41.936266,-87.652662
116,Western Ave & Winnebago Ave,41.91552,-87.687022
117,Wilton Ave & Belmont Ave,41.94018,-87.65304
118,Sedgwick St & North Ave,41.911386,-87.638677
119,Ashland Ave & Lake St,41.88541,-87.66732
120,Wentworth Ave & Archer Ave,41.853605,-87.631886
121,Blackstone Ave & Hyde Park Blvd,41.802562,-87.590368
122,Ogden Ave & Congress Pkwy,41.87501,-87.67328
123,California Ave & Milwaukee Ave,41.922695,-87.697153
124,Damen Ave & Cullerton St,41.855048,-87.675726
125,Rush St & Hubbard St,41.890173,-87.626185
126,Clark St & North Ave,41.911974,-87.631942
127,Lincoln Ave & Fullerton Ave,41.925905,-87.64926
128,Damen Ave & Chicago Ave,41.895769,-87.67722
129,Blue Island Ave & 18th St,41.857556,-87.661535
130,Damen Ave & Division St,41.903266,-87.678435
131,Lincoln Ave & Belmont Ave,41.939365,-87.668385
132,Wentworth Ave & 24th St,41.849237,-87.631715
133,Kingsbury St & Kinzie St,41.88917683,-87.63850577
134,Peoria St & Jackson Blvd,41.877749,-87.649633
135,Halsted St & 21st St,41.85378,-87.64665
136,Racine Ave & 13th St,41.865054,-87.656959
137,Morgan Ave & 14th Pl,41.862378,-87.651062
138,Clybourn Ave & Division St,41.904613,-87.640552
140,Dearborn Pkwy & Delaware Pl,41.898969,-87.629912
141,Clark St & Lincoln Ave,41.915689,-87.6346
142,McClurg Ct & Erie St,41.894503,-87.617854
143,Sedgwick St & Webster Ave,41.922167,-87.638888
144,Larrabee St & Webster Ave,41.921822,-87.64414
145,Mies van der Rohe Way & Chestnut St,41.89858665,-87.62191523
146,Loomis St & Jackson Blvd,41.877945,-87.662007
147,Indiana Ave & 26th St,41.845687,-87.622481
148,State St & 33rd St,41.834734,-87.625813
149,Calumet Ave & 33rd St,41.8349,-87.61793
150,Fort Dearborn Dr & 31st St,41.838556,-87.608218
152,Lincoln Ave & Diversey Pkwy,41.932225,-87.658617
153,Southport Ave & Wellington Ave,41.935733,-87.663576
154,Southport Ave & Belmont Ave,41.93949,-87.66378
156,Clark St & Wellington Ave,41.93649682,-87.64753866
157,Lake Shore Dr & Wellington Ave,41.936669,-87.636794
158,Milwaukee Ave & Wabansia Ave,41.912616,-87.681391
159,Claremont Ave & Hirsch St,41.907781,-87.685854
160,Campbell Ave & North Ave,41.910535,-87.689556
161,Rush St & Superior St,41.89576475,-87.62590803
162,Damen Ave & Wellington Ave,41.93588,-87.67842
163,Damen Ave & Clybourn Ave,41.931931,-87.677856
164,Franklin St & Lake St,41.885837,-87.6355
165,Clark St & Grace St,41.95078,-87.659172
166,Ashland Ave & Wrightwood Ave,41.92883,-87.668507
167,Damen Ave & Coulter St,41.8492,-87.67564
168,Michigan Ave & 14th St,41.864059,-87.623727
169,Canal St & Harrison St,41.874255,-87.639573
170,Clinton St & 18th St,41.85795,-87.640826
171,May St & Cullerton St,41.855136,-87.654127
172,Rush St & Cedar St,41.9023087,-87.62769053
173,Mies van der Rohe Way & Chicago Ave,41.89691,-87.621743
174,Canal St & Madison St,41.882091,-87.639833
175,Wells St & Polk St,41.872596,-87.633502
176,Clark St & Elm St,41.902973,-87.63128
177,Theater on the Lake,41.926277,-87.630834
178,State St & 19th St,41.856594,-87.627542
179,MLK Jr Dr & Oakwood Blvd,41.82256,-87.61615
180,Ritchie Ct & Banks St,41.906866,-87.626217
181,LaSalle St & Illinois St,41.890762,-87.631697
182,Wells St & Elm St,41.903222,-87.634324
183,Damen Ave & Augusta Blvd,41.899113,-87.677212
184,State St & 35th St,41.83104,-87.62688
185,Stave St & Armitage Ave,41.917741,-87.691392
186,Ogden Ave & Race Ave,41.891795,-87.658751
188,Greenview Ave & Fullerton Ave,41.92533,-87.6658
190,Southport Ave & Wrightwood Ave,41.928773,-87.663913
191,Canal St & Monroe St (*),41.880884,-87.639525
192,Canal St & Adams St,41.879255,-87.639904
193,State St & 29th St,41.841707,-87.626938
194,Wabash Ave & Wacker Pl,41.886875,-87.62603
195,Columbus Dr & Randolph St,41.884728,-87.619521
196,Cityfront Plaza Dr & Pioneer Ct,41.890573,-87.622072
197,Michigan Ave & Madison St,41.882134,-87.625125
198,Green St & Madison St,41.881892,-87.648789
199,Wabash Ave & Grand Ave,41.891466,-87.626761
200,MLK Jr Dr & 47th St,41.809851,-87.616279
201,Indiana Ave & 40th St,41.82168,-87.6216
202,Halsted St & 18th St,41.857499,-87.646277
203,Western Ave & 21st St,41.854109,-87.685838
204,Prairie Ave & Garfield Blvd,41.794853,-87.618691
205,Paulina St & 18th St,41.857901,-87.668745
206,Halsted St & Archer Ave,41.847203,-87.646795
207,Emerald Ave & 28th St,41.84358,-87.645368
208,Ashland Ave & 21st St,41.85381,-87.665897
209,Normal Ave & Archer Ave,41.849527,-87.640591
210,Ashland Ave & Division St,41.90345,-87.667747
211,St. Clair St & Erie St,41.894448,-87.622663
212,Orleans St & Ohio St,41.892154,-87.636928
213,Leavitt St & North Ave,41.910153,-87.68229
214,Damen Ave & Grand Ave,41.89122,-87.67686
215,Damen Ave & Madison St,41.88137,-87.67493
216,California Ave & Division St,41.903029,-87.697474
217,Racine Ave (May St) & Fulton St,41.886926,-87.656919
218,Wells St & 19th St,41.856802,-87.633879
219,Damen Ave & Cortland St,41.916027,-87.677411
